coordinates,area,perimeter,min_area_rect,box_points,width,height,aspect_ratio,length,orientation,computed_orientation,raw_angle,long_side_angle,solidity,extent,centroid,strategy,corner_proximity,border_proximity,orientation_mismatch,zone,filename,is_detection
"[[150, 184], [150, 187], [153, 187], [154, 188], [185, 188], [186, 189], [217, 189], [218, 190], [249, 190], [250, 191], [282, 191], [283, 192], [315, 192], [316, 193], [348, 193], [349, 194], [381, 194], [382, 195], [414, 195], [415, 196], [446, 196], [447, 197], [480, 197], [481, 198], [513, 198], [514, 199], [545, 199], [546, 200], [578, 200], [579, 201], [612, 201], [613, 202], [645, 202], [646, 203], [678, 203], [679, 204], [713, 204], [714, 205], [744, 205], [745, 206], [775, 206], [776, 207], [812, 207], [813, 208], [851, 208], [852, 209], [889, 209], [890, 210], [920, 210], [921, 211], [949, 211], [950, 212], [984, 212], [985, 213], [1019, 213], [1020, 214], [1055, 214], [1056, 215], [1089, 215], [1090, 216], [1124, 216], [1125, 217], [1162, 217], [1163, 218], [1194, 218], [1194, 215], [1163, 215], [1162, 214], [1129, 214], [1128, 213], [1095, 213], [1094, 212], [1059, 212], [1058, 211], [1023, 211], [1022, 210], [988, 210], [987, 209], [952, 209], [951, 208], [913, 208], [912, 207], [880, 207], [879, 206], [848, 206], [847, 205], [813, 205], [812, 204], [778, 204], [777, 203], [744, 203], [743, 202], [710, 202], [709, 201], [677, 201], [676, 200], [644, 200], [643, 199], [611, 199], [610, 198], [577, 198], [576, 197], [545, 197], [544, 196], [512, 196], [511, 195], [479, 195], [478, 194], [446, 194], [445, 193], [414, 193], [413, 192], [381, 192], [380, 191], [349, 191], [348, 190], [316, 190], [315, 189], [284, 189], [283, 188], [252, 188], [251, 187], [220, 187], [219, 186], [188, 186], [187, 185], [156, 185], [155, 184]]",3120,2119.681239,"((671.9805908203125, 201.6513671875), (1044.5494384765625, 4.4975080490112305), 1.7064203023910522)","[[149, 188], [150, 183], [1194, 214], [1193, 219]]",1044.460148,5.099019514,204.8354875,1044.460148,horizontal,horizontal,1.706420302,1.700811708,0.70041531,0.585835987,"(672, 201)",general,0.140040932,0.110863095,FALSE,center,TileScan_001_s557_ch00_bin.png,
"[[1332, 222], [1331, 223], [1331, 225], [1332, 226], [1335, 226], [1336, 225], [1336, 223], [1335, 222]]",18,15.65685415,"((1333.5, 224.0), (4.0, 5.0), 90.0)","[[1331, 222], [1336, 222], [1336, 226], [1331, 226]]",5,4,1.25,5,vertical,horizontal,90,0,1,0.9,"(1333, 224)",thin_border,0.131473558,0.005952381,TRUE,right,TileScan_001_s557_ch00_bin.png,FALSE
"[[1340, 771], [1340, 806], [1339, 807], [1339, 838], [1338, 839], [1338, 870], [1337, 871], [1337, 907], [1336, 908], [1336, 942], [1335, 943], [1335, 977], [1334, 978], [1334, 994], [1340, 994]]",621,454.4852812,"((1337.0, 882.5), (223.0, 6.0), 90.0)","[[1334, 771], [1340, 771], [1340, 994], [1334, 994]]",223,6,37.16666667,223,vertical,vertical,90,-90,0.853608247,0.464125561,"(1337, 925)",thick_border,0.017912301,0.00297619,FALSE,right,TileScan_001_s559_ch00_bin.png,FALSE
"[[1261, 16], [1260, 17], [1259, 17], [1258, 18], [1257, 18], [1255, 20], [1256, 20], [1257, 21], [1266, 21], [1267, 20], [1269, 20], [1268, 20], [1265, 17], [1264, 17], [1263, 16]]",42,32.14213526,"((1262.0, 18.5), (5.0, 14.0), 90.0)","[[1255, 16], [1269, 16], [1269, 21], [1255, 21]]",14,5,2.8,14,horizontal,horizontal,90,0,0.903225806,0.6,"(1261, 18)",thin_border,0.045386765,0.011904762,FALSE,top,TileScan_001_s559_ch00_bin.png,TRUE
"[[150, 594], [150, 597], [171, 597], [172, 598], [206, 598], [207, 599], [237, 599], [238, 600], [271, 600], [272, 601], [304, 601], [305, 602], [335, 602], [336, 603], [365, 603], [366, 604], [402, 604], [403, 605], [440, 605], [441, 606], [475, 606], [476, 607], [510, 607], [511, 608], [544, 608], [545, 609], [582, 609], [583, 610], [621, 610], [622, 611], [653, 611], [654, 612], [686, 612], [687, 613], [720, 613], [721, 614], [754, 614], [755, 615], [787, 615], [788, 616], [821, 616], [822, 617], [854, 617], [855, 618], [887, 618], [888, 619], [921, 619], [922, 620], [954, 620], [955, 621], [987, 621], [988, 622], [1021, 622], [1022, 623], [1055, 623], [1056, 624], [1090, 624], [1091, 625], [1129, 625], [1130, 626], [1158, 626], [1159, 627], [1193, 627], [1194, 628], [1194, 625], [1191, 625], [1190, 624], [1155, 624], [1154, 623], [1119, 623], [1118, 622], [1091, 622], [1090, 621], [1056, 621], [1055, 620], [1022, 620], [1021, 619], [988, 619], [987, 618], [955, 618], [954, 617], [921, 617], [920, 616], [886, 616], [885, 615], [852, 615], [851, 614], [818, 614], [817, 613], [784, 613], [783, 612], [748, 612], [747, 611], [713, 611], [712, 610], [679, 610], [678, 609], [642, 609], [641, 608], [608, 608], [607, 607], [575, 607], [574, 606], [540, 606], [539, 605], [502, 605], [501, 604], [472, 604], [471, 603], [438, 603], [437, 602], [402, 602], [401, 601], [365, 601], [364, 600], [332, 600], [331, 599], [302, 599], [301, 598], [265, 598], [264, 597], [230, 597], [229, 596], [197, 596], [196, 595], [160, 595], [159, 594]]",2976,2119.681239,"((672.0048828125, 610.8321533203125), (1044.5469970703125, 4.110299587249756), 1.6637248992919922)","[[149, 597], [150, 593], [1194, 623], [1193, 628]]",1044.460148,4.123105626,253.3187947,1044.460148,horizontal,horizontal,1.663724899,1.700811708,0.709077913,0.691061331,"(676, 610)",general,0.250828774,0.110863095,FALSE,center,TileScan_001_s560_ch00_bin.png,
"[[1340, 570], [1340, 583], [1339, 584], [1339, 609], [1338, 610], [1338, 685], [1337, 686], [1337, 704], [1336, 705], [1336, 710], [1335, 711], [1335, 719], [1334, 720], [1334, 724], [1335, 725], [1335, 773], [1334, 774], [1334, 840], [1333, 841], [1333, 855], [1332, 856], [1332, 858], [1331, 859], [1331, 867], [1330, 868], [1330, 869], [1331, 870], [1331, 923], [1330, 924], [1330, 963], [1329, 964], [1329, 994], [1340, 994]]",2432.5,865.2132031,"((1334.5, 782.0), (424.0, 11.0), 90.0)","[[1329, 570], [1340, 570], [1340, 994], [1329, 994]]",424,11,38.54545455,424,vertical,vertical,90,-90,0.808676862,0.521548027,"(1336, 851)",thick_border,0.017912301,0.00297619,FALSE,right,TileScan_001_s560_ch00_bin.png,TRUE
"[[311, 150], [311, 165], [310, 166], [310, 202], [309, 203], [309, 238], [308, 239], [308, 273], [307, 274], [307, 306], [306, 307], [306, 341], [305, 342], [305, 377], [304, 378], [304, 412], [303, 413], [303, 447], [302, 448], [302, 482], [301, 483], [301, 516], [300, 517], [300, 551], [299, 552], [299, 585], [298, 586], [298, 619], [297, 620], [297, 653], [296, 654], [296, 685], [295, 686], [295, 718], [294, 719], [294, 751], [293, 752], [293, 783], [292, 784], [292, 815], [291, 816], [291, 847], [290, 848], [290, 874], [293, 874], [293, 853], [294, 852], [294, 821], [295, 820], [295, 789], [296, 788], [296, 757], [297, 756], [297, 724], [298, 723], [298, 691], [299, 690], [299, 658], [300, 657], [300, 624], [301, 623], [301, 590], [302, 589], [302, 555], [303, 554], [303, 521], [304, 520], [304, 485], [305, 484], [305, 450], [306, 449], [306, 416], [307, 415], [307, 382], [308, 381], [308, 346], [309, 345], [309, 310], [310, 309], [310, 273], [311, 272], [311, 239], [312, 238], [312, 203], [313, 202], [313, 173], [314, 172], [314, 150]]",2245,1471.396969,"((302.0556945800781, 512.0016479492188), (4.402799606323242, 724.3923950195312), 1.6797467470169067)","[[289, 873], [310, 149], [314, 150], [293, 874]]",724.304494,4.123105626,175.6696432,724.304494,vertical,vertical,1.679746747,-88.33857167,0.727832712,0.751745271,"(302, 514)",general,0.19298129,0.110863095,FALSE,center,TileScan_001_s589_ch00_bin.png,
"[[1235, 3], [1270, 3], [1271, 4], [1309, 4], [1310, 5], [1314, 5], [1314, 3]]",48,160.8284271,"((1274.5, 4.0), (2.0, 79.0), 90.0)","[[1235, 3], [1314, 3], [1314, 5], [1235, 5]]",79,2,39.5,79,horizontal,horizontal,90,0,0.568047337,0.303797468,"(1294, 3)",thick_border,0.017843727,0.002232143,FALSE,top,TileScan_001_s589_ch00_bin.png,TRUE
"[[284, 150], [284, 179], [283, 180], [283, 214], [282, 215], [282, 248], [281, 249], [281, 284], [280, 285], [280, 320], [279, 321], [279, 355], [278, 356], [278, 389], [277, 390], [277, 424], [276, 425], [276, 457], [275, 458], [275, 492], [274, 493], [274, 525], [273, 526], [273, 563], [272, 564], [272, 598], [271, 599], [271, 633], [270, 634], [270, 662], [269, 663], [269, 693], [268, 694], [268, 728], [267, 729], [267, 763], [266, 764], [266, 790], [265, 791], [265, 817], [264, 818], [264, 848], [263, 849], [263, 874], [266, 874], [266, 858], [267, 857], [267, 826], [268, 825], [268, 797], [269, 796], [269, 767], [270, 766], [270, 733], [271, 732], [271, 697], [272, 696], [272, 663], [273, 662], [273, 633], [274, 632], [274, 597], [275, 596], [275, 562], [276, 561], [276, 528], [277, 527], [277, 493], [278, 492], [278, 459], [279, 458], [279, 424], [280, 423], [280, 389], [281, 388], [281, 355], [282, 354], [282, 322], [283, 321], [283, 288], [284, 287], [284, 254], [285, 253], [285, 221], [286, 220], [286, 186], [287, 185], [287, 151], [288, 150]]",2221.5,1472.811182,"((275.334228515625, 511.99505615234375), (4.516665458679199, 724.4237670898438), 1.712368369102478)","[[262, 873], [283, 149], [288, 150], [266, 874]]",724.334177,4.123105626,175.6768424,724.334177,vertical,vertical,1.712368369,-88.25950359,0.7063593,0.743845739,"(275, 513)",general,0.178971393,0.110863095,FALSE,center,TileScan_001_s593_ch00_bin.png,
"[[30, 1016], [30, 1020], [194, 1020], [155, 1020], [154, 1019], [116, 1019], [115, 1018], [80, 1018], [79, 1017], [41, 1017], [40, 1016]]",270,333.6568542,"((112.00001525878906, 1018.0), (3.999999523162842, 163.99996948242188), 90.0)","[[30, 1016], [194, 1016], [194, 1020], [30, 1020]]",164,4,41,164,horizontal,horizontal,90,0,0.773638968,0.411585366,"(76, 1018)",thick_border,0.017912301,0.00297619,FALSE,bottom,TileScan_001_s593_ch00_bin.png,TRUE
"[[55, 150], [55, 174], [54, 175], [54, 215], [53, 216], [53, 249], [52, 250], [52, 284], [51, 285], [51, 314], [50, 315], [50, 351], [49, 352], [49, 383], [48, 384], [48, 418], [47, 419], [47, 454], [46, 455], [46, 490], [45, 491], [45, 522], [44, 523], [44, 555], [43, 556], [43, 588], [42, 589], [42, 620], [41, 621], [41, 653], [40, 654], [40, 686], [39, 687], [39, 719], [38, 720], [38, 751], [37, 752], [37, 783], [36, 784], [36, 815], [35, 816], [35, 849], [34, 850], [34, 874], [37, 874], [37, 843], [38, 842], [38, 813], [39, 812], [39, 781], [40, 780], [40, 748], [41, 747], [41, 716], [42, 715], [42, 683], [43, 682], [43, 650], [44, 649], [44, 617], [45, 616], [45, 584], [46, 583], [46, 550], [47, 549], [47, 517], [48, 516], [48, 480], [49, 479], [49, 448], [50, 447], [50, 416], [51, 415], [51, 388], [52, 387], [52, 359], [53, 358], [53, 330], [54, 329], [54, 298], [55, 297], [55, 260], [56, 259], [56, 211], [57, 210], [57, 162], [58, 161], [58, 150]]",2132,1471.396969,"((46.318756103515625, 512.009521484375), (4.614198207855225, 724.3932495117188), 1.6978175640106201)","[[33, 873], [54, 149], [59, 150], [37, 874]]",724.334177,4.123105626,175.6768424,724.334177,vertical,vertical,1.697817564,-88.25950359,0.706077165,0.713877612,"(46, 506)",general,0.091436743,0.024553571,FALSE,center,TileScan_001_s627_ch00_bin.png,
"[[54, 3], [53, 4], [52, 4], [52, 6], [57, 6], [58, 5], [58, 3]]",16,16.82842708,"((55.0, 4.5), (3.0, 6.0), 90.0)","[[52, 3], [58, 3], [58, 6], [52, 6]]",6,3,2,6,horizontal,horizontal,90,0,0.96969697,0.888888889,"(55, 4)",thin_border,0.030826806,0.002232143,FALSE,top,TileScan_001_s627_ch00_bin.png,FALSE
"[[3, 30], [3, 42], [4, 43], [4, 52], [3, 53], [3, 67], [4, 68], [4, 75], [5, 76], [5, 103], [4, 104], [4, 119], [3, 120], [3, 600], [3, 569], [4, 568], [4, 535], [5, 534], [5, 501], [6, 500], [6, 469], [7, 468], [7, 435], [8, 434], [8, 400], [9, 399], [9, 365], [10, 364], [10, 331], [11, 330], [11, 296], [12, 295], [12, 261], [13, 260], [13, 224], [14, 223], [14, 186], [15, 185], [15, 150], [16, 149], [16, 131], [15, 131], [13, 129], [13, 128], [12, 127], [12, 87], [13, 86], [13, 74], [14, 73], [14, 70], [15, 69], [15, 68], [16, 67], [16, 63], [17, 62], [17, 52], [18, 51], [18, 30]]",4068,1167.597979,"((10.5, 315.0), (570.0, 15.0), 90.0)","[[3, 30], [18, 30], [18, 600], [3, 600]]",570,15,38,570,vertical,vertical,90,-90,0.8676549,0.475789474,"(7, 229)",thick_border,0.017843727,0.002232143,FALSE,left,TileScan_001_s634_ch00_bin.png,TRUE
"[[150, 502], [150, 505], [174, 505], [175, 506], [208, 506], [209, 507], [241, 507], [242, 508], [277, 508], [278, 509], [313, 509], [314, 510], [347, 510], [348, 511], [381, 511], [382, 512], [415, 512], [416, 513], [450, 513], [451, 514], [484, 514], [485, 515], [513, 515], [514, 516], [546, 516], [547, 517], [581, 517], [582, 518], [615, 518], [616, 519], [651, 519], [652, 520], [686, 520], [687, 521], [723, 521], [724, 522], [757, 522], [758, 523], [791, 523], [792, 524], [825, 524], [826, 525], [858, 525], [859, 526], [891, 526], [892, 527], [925, 527], [926, 528], [959, 528], [960, 529], [993, 529], [994, 530], [1027, 530], [1028, 531], [1061, 531], [1062, 532], [1096, 532], [1097, 533], [1129, 533], [1130, 534], [1163, 534], [1164, 535], [1194, 535], [1194, 532], [1169, 532], [1168, 531], [1134, 531], [1133, 530], [1100, 530], [1099, 529], [1065, 529], [1064, 528], [1031, 528], [1030, 527], [996, 527], [995, 526], [962, 526], [961, 525], [929, 525], [928, 524], [894, 524], [893, 523], [861, 523], [860, 522], [828, 522], [827, 521], [793, 521], [792, 520], [758, 520], [757, 519], [723, 519], [722, 518], [686, 518], [685, 517], [652, 517], [651, 516], [620, 516], [619, 515], [586, 515], [585, 514], [552, 514], [551, 513], [518, 513], [517, 512], [485, 512], [484, 511], [452, 511], [451, 510], [416, 510], [415, 509], [382, 509], [381, 508], [349, 508], [348, 507], [315, 507], [314, 506], [281, 506], [280, 505], [246, 505], [245, 504], [212, 504], [211, 503], [179, 503], [178, 502]]",3196,2118.852812,"((671.9982299804688, 518.560791015625), (1044.5186767578125, 4.195428848266602), 1.6769013404846191)","[[149, 505], [150, 501], [1194, 531], [1193, 535]]",1044.430946,4.123105626,253.3117122,1044.430946,horizontal,horizontal,1.67690134,1.645977498,0.742133984,0.742168605,"(672, 518)",general,0.302893272,0.110863095,FALSE,center,TileScan_001_s635_ch00_bin.png,
"[[3, 30], [3, 378], [3, 343], [4, 342], [4, 307], [5, 306], [5, 270], [6, 269], [6, 233], [7, 232], [7, 194], [8, 193], [8, 154], [9, 153], [9, 115], [10, 114], [10, 77], [11, 76], [11, 38], [12, 37], [12, 30]]",1456.5,708.7279218,"((7.5, 204.0), (348.0, 9.0), 90.0)","[[3, 30], [12, 30], [12, 378], [3, 378]]",348,9,38.66666667,348,vertical,vertical,90,-90,0.896583564,0.465038314,"(5, 141)",thick_border,0.017843727,0.002232143,FALSE,left,TileScan_001_s635_ch00_bin.png,TRUE
"[[3, 30], [3, 155], [3, 117], [4, 116], [4, 76], [5, 75], [5, 36], [6, 35], [6, 30]]",137.5,254.2426406,"((4.5, 92.5), (125.0, 3.0), 90.0)","[[3, 30], [6, 30], [6, 155], [3, 155]]",125,3,41.66666667,125,vertical,vertical,90,-90,0.699745547,0.366666667,"(3, 64)",thick_border,0.017843727,0.002232143,FALSE,left,TileScan_001_s636_ch00_bin.png,TRUE
"[[683, 150], [683, 151], [682, 152], [682, 184], [681, 185], [681, 219], [680, 220], [680, 253], [679, 254], [679, 287], [678, 288], [678, 321], [677, 322], [677, 354], [676, 355], [676, 389], [675, 390], [675, 424], [674, 425], [674, 459], [673, 460], [673, 494], [672, 495], [672, 529], [671, 530], [671, 564], [670, 565], [670, 598], [669, 599], [669, 632], [668, 633], [668, 666], [667, 667], [667, 700], [666, 701], [666, 735], [665, 736], [665, 769], [664, 770], [664, 803], [663, 804], [663, 836], [662, 837], [662, 870], [661, 871], [661, 874], [664, 874], [664, 862], [665, 861], [665, 828], [666, 827], [666, 794], [667, 793], [667, 759], [668, 758], [668, 725], [669, 724], [669, 691], [670, 690], [670, 656], [671, 655], [671, 622], [672, 621], [672, 587], [673, 586], [673, 551], [674, 550], [674, 516], [675, 515], [675, 480], [676, 479], [676, 446], [677, 445], [677, 412], [678, 411], [678, 377], [679, 376], [679, 343], [680, 342], [680, 308], [681, 307], [681, 275], [682, 274], [682, 242], [683, 241], [683, 210], [684, 209], [684, 177], [685, 176], [685, 150]]",1924.5,1470.811182,"((673.3084716796875, 512.009033203125), (3.7763512134552, 724.3920288085938), 1.6710398197174072)","[[660, 873], [681, 149], [685, 150], [664, 874]]",724.304494,4.123105626,175.6696432,724.304494,vertical,vertical,1.67103982,-88.33857167,0.712777778,0.644424844,"(673, 512)",general,0.399997846,0.110863095,FALSE,center,TileScan_001_s638_ch00_bin.png,
"[[903, 3], [936, 3], [937, 4], [970, 4], [971, 5], [1005, 5], [1006, 6], [1040, 6], [1041, 7], [1077, 7], [1078, 8], [1113, 8], [1114, 9], [1149, 9], [1150, 10], [1184, 10], [1185, 11], [1219, 11], [1220, 12], [1257, 12], [1258, 13], [1293, 13], [1294, 14], [1314, 14], [1314, 3]]",2205.5,837.5563489,"((1108.5, 8.5), (11.0, 411.0), 90.0)","[[903, 3], [1314, 3], [1314, 14], [903, 14]]",411,11,37.36363636,411,horizontal,horizontal,90,0,0.918384343,0.48783455,"(1181, 6)",thick_border,0.017843727,0.002232143,FALSE,top,TileScan_001_s638_ch00_bin.png,TRUE
"[[622, 150], [622, 175], [621, 176], [621, 211], [620, 212], [620, 245], [619, 246], [619, 277], [618, 278], [618, 314], [617, 315], [617, 353], [616, 354], [616, 389], [615, 390], [615, 423], [614, 424], [614, 455], [613, 456], [613, 488], [612, 489], [612, 521], [611, 522], [611, 556], [610, 557], [610, 589], [609, 590], [609, 624], [608, 625], [608, 653], [607, 654], [607, 686], [606, 687], [606, 718], [605, 719], [605, 751], [604, 752], [604, 785], [603, 786], [603, 819], [602, 820], [602, 852], [601, 853], [601, 874], [604, 874], [604, 861], [605, 860], [605, 826], [606, 825], [606, 792], [607, 791], [607, 757], [608, 756], [608, 723], [609, 722], [609, 689], [610, 688], [610, 652], [611, 651], [611, 616], [612, 615], [612, 584], [613, 583], [613, 555], [614, 554], [614, 523], [615, 522], [615, 486], [616, 485], [616, 451], [617, 450], [617, 416], [618, 415], [618, 383], [619, 382], [619, 352], [620, 351], [620, 314], [621, 313], [621, 277], [622, 276], [622, 251], [623, 250], [623, 218], [624, 217], [624, 186], [625, 185], [625, 151], [626, 150]]",2179.5,1472.811182,"((613.20703125, 511.9913330078125), (4.264019012451172, 724.4224853515625), 1.6921452283859253)","[[600, 873], [621, 149], [626, 150], [604, 874]]",724.334177,4.123105626,175.6768424,724.334177,vertical,vertical,1.692145228,-88.25950359,0.713771082,0.729782484,"(613, 513)",general,0.366176247,0.110863095,FALSE,center,TileScan_001_s647_ch00_bin.png,
"[[335, 8], [335, 9], [334, 10], [334, 12], [335, 12], [336, 13], [337, 13], [338, 14], [339, 14], [340, 15], [342, 13], [349, 13], [350, 12], [350, 11], [349, 10], [341, 10], [340, 9], [338, 9], [337, 8]]",59,40.14213538,"((341.8243103027344, 12.054052352905273), (16.111101150512695, 6.411561012268066), 9.462322235107422)","[[333, 13], [334, 7], [350, 10], [349, 16]]",16.2788206,6.08276253,2.676221621,16.2788206,horizontal,horizontal,9.462322235,10.61965528,0.776315789,0.595838021,"(341, 11)",thick_border,0.197232537,0.005208333,FALSE,top,TileScan_001_s647_ch00_bin.png,FALSE
"[[575, 150], [575, 171], [574, 172], [574, 219], [573, 220], [573, 262], [572, 263], [572, 284], [571, 285], [571, 309], [570, 310], [570, 348], [569, 349], [569, 385], [568, 386], [568, 420], [567, 421], [567, 457], [566, 458], [566, 486], [565, 487], [565, 509], [564, 510], [564, 538], [563, 539], [563, 571], [562, 572], [562, 603], [561, 604], [561, 635], [560, 636], [560, 670], [559, 671], [559, 709], [558, 710], [558, 749], [557, 750], [557, 786], [556, 787], [556, 822], [555, 823], [555, 852], [554, 853], [554, 874], [557, 874], [557, 861], [558, 860], [558, 826], [559, 825], [559, 791], [560, 790], [560, 754], [561, 753], [561, 721], [562, 720], [562, 688], [563, 687], [563, 652], [564, 651], [564, 626], [565, 625], [565, 599], [566, 598], [566, 560], [567, 559], [567, 532], [568, 531], [568, 493], [569, 492], [569, 443], [570, 442], [570, 416], [571, 415], [571, 390], [572, 389], [572, 361], [573, 360], [573, 329], [574, 328], [574, 276], [575, 275], [575, 242], [576, 241], [576, 211], [577, 210], [577, 172], [578, 171], [578, 150]]",2309,1471.396969,"((566.1679077148438, 512.005126953125), (4.8512420654296875, 724.3945922851562), 1.7282276153564453)","[[552, 873], [574, 149], [579, 150], [557, 874]]",724.334177,5.099019514,142.0536193,724.334177,vertical,vertical,1.728227615,-88.25950359,0.700865078,0.625170219,"(565, 522)",general,0.338697978,0.110863095,FALSE,center,TileScan_001_s654_ch00_bin.png,
"[[402, 19], [401, 20], [401, 21], [417, 21], [418, 20], [417, 19]]",32.5,36.24264061,"((409.5, 20.0), (2.0, 17.0), 90.0)","[[401, 19], [418, 19], [418, 21], [401, 21]]",17,2,8.5,17,horizontal,horizontal,90,0,1,0.955882353,"(409, 20)",thin_border,0.237593722,0.014136905,FALSE,top,TileScan_001_s654_ch00_bin.png,FALSE
"[[531, 549], [531, 563], [530, 564], [530, 579], [529, 580], [529, 609], [528, 610], [528, 631], [527, 632], [527, 691], [526, 692], [526, 722], [525, 723], [525, 750], [524, 751], [524, 777], [523, 778], [523, 805], [522, 806], [522, 839], [521, 840], [521, 874], [523, 874], [523, 865], [524, 864], [524, 831], [525, 830], [525, 782], [526, 781], [526, 737], [527, 736], [527, 687], [528, 686], [528, 663], [529, 662], [529, 641], [530, 640], [530, 608], [531, 607]]",587,659.4558437,"((526.56201171875, 711.5162353515625), (3.7099952697753906, 325.1531982421875), 1.652304768562317)","[[520, 873], [529, 548], [533, 549], [523, 874]]",325.1538098,3.16227766,102.8226629,325.1538098,vertical,vertical,1.652304769,-88.23760898,0.576337752,0.570885818,"(525, 734)",general,0.320469247,0.111607143,FALSE,center,TileScan_001_s659_ch00_bin.png,
"[[542, 150], [542, 163], [541, 164], [541, 188], [540, 189], [540, 221], [539, 222], [539, 288], [538, 289], [538, 341], [537, 342], [537, 362], [536, 363], [536, 388], [535, 389], [535, 429], [534, 430], [534, 492], [534, 462], [535, 461], [535, 446], [536, 445], [536, 408], [537, 407], [537, 370], [538, 369], [538, 322], [539, 321], [539, 309], [540, 308], [540, 286], [541, 285], [541, 252], [542, 251], [542, 216], [543, 215], [543, 173], [544, 172], [544, 150]]",555,693.4558437,"((538.1534423828125, 320.97650146484375), (3.8040881156921387, 342.14581298828125), 1.5911402702331543)","[[531, 491], [541, 149], [544, 150], [535, 492]]",342.1461676,3.16227766,108.1961182,342.1461676,vertical,vertical,1.59114027,-88.32516201,0.562025316,0.512957405,"(539, 279)",general,0.332106637,0.110863095,FALSE,center,TileScan_001_s659_ch00_bin.png,
"[[1230, 1000], [1229, 1001], [1227, 1001], [1228, 1002], [1228, 1007], [1227, 1008], [1227, 1010], [1228, 1010], [1229, 1011], [1229, 1012], [1230, 1012], [1231, 1013], [1232, 1013], [1233, 1014], [1234, 1014], [1235, 1015], [1236, 1015], [1238, 1017], [1239, 1017], [1240, 1018], [1241, 1018], [1242, 1019], [1244, 1019], [1245, 1020], [1263, 1020], [1262, 1019], [1262, 1018], [1256, 1012], [1256, 1011], [1254, 1009], [1253, 1009], [1251, 1007], [1251, 1006], [1250, 1005], [1250, 1004], [1249, 1003], [1249, 1002], [1248, 1002], [1247, 1001], [1238, 1001], [1237, 1000]]",450.5,98.18376529,"((1245.0, 1010.0), (20.0, 36.0), 90.0)","[[1227, 1000], [1263, 1000], [1263, 1020], [1227, 1020]]",36,20,1.8,36,horizontal,horizontal,90,0,0.929824561,0.625694444,"(1243, 1010)",thick_border,0.047997383,0.00297619,FALSE,bottom,TileScan_001_s659_ch00_bin.png,FALSE
"[[528, 150], [528, 180], [527, 181], [527, 217], [526, 218], [526, 252], [525, 253], [525, 289], [524, 290], [524, 325], [523, 326], [523, 361], [522, 362], [522, 397], [521, 398], [521, 432], [520, 433], [520, 467], [519, 468], [519, 501], [518, 502], [518, 535], [517, 536], [517, 569], [516, 570], [516, 603], [515, 604], [515, 637], [514, 638], [514, 671], [513, 672], [513, 705], [512, 706], [512, 738], [511, 739], [511, 771], [510, 772], [510, 803], [509, 804], [509, 835], [508, 836], [508, 866], [507, 867], [507, 874], [510, 874], [510, 863], [511, 862], [511, 832], [512, 831], [512, 800], [513, 799], [513, 767], [514, 766], [514, 734], [515, 733], [515, 700], [516, 699], [516, 666], [517, 665], [517, 632], [518, 631], [518, 599], [519, 598], [519, 565], [520, 564], [520, 530], [521, 529], [521, 496], [522, 495], [522, 461], [523, 460], [523, 426], [524, 425], [524, 391], [525, 390], [525, 355], [526, 354], [526, 318], [527, 317], [527, 283], [528, 282], [528, 247], [529, 246], [529, 211], [530, 210], [530, 175], [531, 174], [531, 150]]",2048,1471.396969,"((519.4326782226562, 512.0125732421875), (4.1644110679626465, 724.3919067382812), 1.6699577569961548)","[[506, 873], [527, 149], [532, 150], [510, 874]]",724.334177,4.123105626,175.6768424,724.334177,vertical,vertical,1.669957757,-88.25950359,0.703901014,0.685751102,"(519, 512)",general,0.312520736,0.110863095,FALSE,center,TileScan_001_s661_ch00_bin.png,
"[[30, 1009], [30, 1020], [471, 1020], [437, 1020], [436, 1019], [400, 1019], [399, 1018], [363, 1018], [362, 1017], [328, 1017], [327, 1016], [293, 1016], [292, 1015], [256, 1015], [255, 1014], [217, 1014], [216, 1013], [178, 1013], [177, 1012], [139, 1012], [138, 1011], [100, 1011], [99, 1010], [76, 1010], [75, 1009]]",2451.5,897.5563489,"((250.5, 1014.5), (11.0, 441.0), 90.0)","[[30, 1009], [471, 1009], [471, 1020], [30, 1020]]",441,11,40.09090909,441,horizontal,horizontal,90,0,0.914568178,0.50535972,"(171, 1016)",thick_border,0.017912301,0.00297619,FALSE,bottom,TileScan_001_s661_ch00_bin.png,TRUE
